"Ticket ID","External ID","Status","Priority","Type","Channel","Brand","Group","Assignee Name","Requester Name","Requester Email","Organization","Created At","Updated At","Closed At","Subject","Description","Notes","Tags","CSAT","First Reply Minutes","Resolution Minutes","Locale","Product Area","Human Review Flag","Validation Error","Source System"
"100249","ZD-78432","Closed","normal","problem","email","Northstar","Case Resolution","Holly Cheng","Mateo Moore","mateo.moore@greenfieldenergy.example","Greenfield Energy","2025-05-01T22:57:50+01:00","5/2/25 12:54 AM","2025-05-04","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,closed","","39","2802","de-DE","Case Management","false","","Zendesk Legacy Export"
"100250","ZD-78433","Closed","normal","problem","email","Northstar","Billing","Mina Patel","Grace Haddad","grace.haddad@wildfern.example","Wildfern","01-05-2025 19:48","2025-05-01 22:53:41","2025-05-03T19:12:41Z","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,closed","good","14","2236","en-US","Payments","false","","Zendesk Legacy Export"
"100251","ZD-78434","Pending","urgent","incident","email","Northstar","Platform Ops","Ben Osei","Aaron Mehta","aaron.mehta@pineandco.example","Pine & Co","2025/05/02 01:12","5/2/25 4:59 AM","","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,pending","good","18","","de-DE","Platform","false","","Zendesk Legacy Export"
"100252","ZD-78435","On-hold","low","question","web","Northstar","Integrations","","Harper Brooks","harper.brooks@silvercrest.example","Silvercrest","2025-05-01T20:32:18+01:00","2025-05-01 23:14:18","","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,on-hold","bad","34","","en-GB","Compliance","true","missing assignee","Zendesk Legacy Export"
"100253","ZD-78436","Solved","normal","question","web","Northstar","Customer Care","Luca Green","Harper Pike","NULL","Oak Route","02/05/2025 03:30","2025-05-02T05:30:44Z","2025-13-03 21:08","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,solved","bad","31","422","de-DE","Support Widget","true","malformed closed_at date","Zendesk Legacy Export"
"100254","ZD-78437","Solved","high","problem","api","Northstar","Identity","Ava Russo","Mina Carter","mina.carter@solvex.example","Solvex","2025-05-02T08:20:02+01:00","02/05/2025 11:41","","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,solved","good","3","301","it-IT","Exports","false","","Zendesk Legacy Export"
"100255","ZD-78438","Solved","high","incident","phone","Northstar","Case Resolution","Holly Cheng","Sophie Chen","sophie.chen@redcliff.example","Redcliff Mining","01-05-2025 17:12","2025-05-01 19:56:42","","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,solved","bad","21","3489","it-IT","Agent Experience","false","","Zendesk Legacy Export"
"100256","ZD-78439","Closed","normal","problem","email","Northstar","Billing","Mina Patel","Chloe Wu","chloe.wu@trailcore.example","Trailcore","5/1/25 8:12 PM","2025-05-01T22:57:35Z","2025-05-03T00:21:35+01:00","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,closed","","29","2475","de-DE","Search","false","","Zendesk Legacy Export"
"100257","ZD-78440","Closed","normal","question","email","Northstar","Platform Ops","Ben Osei","Jack Osei","jack.osei@northshore.example","Northshore","2025-05-02T12:46:29Z","2025-05-02","5/4/25 5:04 PM","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,closed","","39","4423","en-US","Admin","false","","Zendesk Legacy Export"
"100258","ZD-78441","Pending","high","incident","email","Northstar","Integrations","Nadia Webb","Pavel Hale","","Well & Stone","2025-05-01T17:40:58+01:00","2025/05/01 20:33","","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,pending","good","8","","en-GB","Billing","false","","Zendesk Legacy Export"
"100259","ZD-78442","Open","urgent","incident","chat","Northstar","Customer Care","Luca Green","Yusuf Webb","yusuf.webb@rheinlogistik.example","Rhein Logistik","02-05-2025 04:00","2025/05/02 04:51","","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,open","bad","26","","it-IT","Identity","false","","Zendesk Legacy Export"
"100260","ZD-78443","Open","normal","problem","api","Northstar","Identity","Ava Russo","Bianca Foster","bianca.foster@northpoint.example","Northpoint","2025/05/01 23:08","2025-05-02","2025-13-03 21:08","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,open","good","","","en-GB","Integrations","true","malformed closed_at date","Zendesk Legacy Export"
"100261","ZD-78444","Closed","high","incident","email","Northstar","Case Resolution","Holly Cheng","Mia Wu","mia.wu@orbitrail.example","Orbit Rail","5/2/25 1:40 PM","5/2/25 4:52 PM","2025-05-03","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,closed","","43","1061","fr-FR","Billing","false","","Zendesk Legacy Export"
"100262","ZD-78445","Closed","low","question","web","Northstar","Billing","Mina Patel","Mateo Patel","mateo.patel@archipelago.example","Archipelago","5/1/25 8:12 PM","5/1/25 11:09 PM","2025-05-02 09:56:57","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,closed","good","18","4866","de-DE","Reporting","false","","Zendesk Legacy Export"
"100263","ZD-78446","Closed","high","incident","email","Northstar","Platform Ops","Ben Osei","Chris Hasan","chris.hasan@vectorport.example","VectorPort","02-05-2025 23:25","2025/05/03 03:00","2025-05-04","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,closed","","5","3634","en-US","Inbound Email","false","","Zendesk Legacy Export"
"100264","ZD-78447","Closed","urgent","incident","chat","Northstar","Integrations","Nadia Webb","Mina Edwards","mina.edwards@helioshealth.example","Helios Health","5/2/25 1:46 PM","02/05/2025 15:38","2025-13-03 21:08","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,closed","good","19","75","it-IT","Payments","true","malformed closed_at date","Zendesk Legacy Export"
"100265","ZD-78448","Closed","high","incident","chat","Northstar","Customer Care","Luca Green","Jordan Bloom","jordan.bloom@ironpeak.example","IronPeak","02-05-2025 03:15","2025-05-02 05:48:41","2025-05-04 19:39:41","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,closed","","19","3955","it-IT","Knowledge Base","false","","Zendesk Legacy Export"
"100266","ZD-78449","Closed","urgent","incident","email","Northstar","Identity","Ava Russo","Sarah Lee","sarah.lee@harvestlane.example","Harvest Lane","03-05-2025 01:28","2025-05-03T03:38:50Z","5/4/25 5:49 AM","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,closed","good","26","5429","de-DE","Exports","false","","Zendesk Legacy Export"
"100267","ZD-78450","Open","normal","problem","api","Northstar","Case Resolution","Holly Cheng","Pavel Rossi","pavel.rossi@atlasmarine.example","Atlas Marine","2025/05/02 06:12","2025-05-02","","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,open","bad","10","","de-DE","Integrations","false","","Zendesk Legacy Export"
"100268","ZD-78451","Pending","high","incident","email","Northstar","Billing","Mina Patel","Jack Wells","jack.wells@steelharbor.example","Steel Harbor","2025-05-01T23:30:33Z","2025-05-02","","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,pending","bad","43","","de-DE","Identity","false","","Zendesk Legacy Export"
"100269","ZD-78452","Pending","normal","problem","email","Northstar","Platform Ops","Ben Osei","Samir Dyer","samir.dyer@lighthouseops.example","Lighthouse Ops","02-05-2025 19:10","2025-05-02","","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,pending","","18","","fr-FR","Case Management","false","","Zendesk Legacy Export"
"100270","ZD-78453","Closed","normal","problem","email","Northstar","Integrations","Nadia Webb","Sarah Campbell","","Stonegate","03/05/2025 04:52","2025-05-03T05:19:04Z","2025-05-05T23:58:04Z","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,closed","bad","40","5094","en-GB","Payments","false","","Zendesk Legacy Export"
"100271","ZD-78454","Solved","urgent","incident","email","Northstar","Customer Care","Luca Green","Ben Rahman","ben.rahman@ferrantex.example","FerranTex","2025-05-03T00:48:48Z","03/05/2025 02:07","","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,solved","bad","7","5429","de-DE","Platform","false","","Zendesk Legacy Export"
"100272","ZD-78455","Closed","low","question","web","Northstar","Identity","Ava Russo","Mia Wu","mia.wu@seabrook.example","Seabrook","03-05-2025 02:38","2025-05-03","2025/05/04 18:18","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,closed","","34","859","it-IT","Compliance","false","","Zendesk Legacy Export"
"100273","ZD-78456","Closed","normal","question","web","Northstar","Case Resolution","Holly Cheng","Megan Silva","megan.silva@bluepeak.example","BluePeak","2025/05/03 15:35","5/3/25 6:30 PM","5/5/25 5:24 PM","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,closed","bad","22","4963","de-DE","Support Widget","false","","Zendesk Legacy Export"
"100274","ZD-78457","Closed","high","problem","api","Northstar","Billing","Mina Patel","Jenna Ruiz","jenna.ruiz@verdanthome.example","Verdant Home","2025-05-03T12:24:16+01:00","2025-05-03","2025/05/05 09:30","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,closed","bad","","5106","fr-FR","Exports","false","","Zendesk Legacy Export"
"100275","ZD-78458","Closed","high","incident","phone","Northstar","Platform Ops","Ben Osei","Liam Novak","NULL","Crescent Bio","2025-05-03","03/05/2025 05:45","2025-05-05T13:16:31+01:00","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,closed","","6","1863","de-DE","Agent Experience","false","","Zendesk Legacy Export"
"100276","ZD-78459","Open","normal","problem","email","Northstar","Integrations","Nadia Webb","Harper Cole","harper.cole@coastalmfg.example","Coastal Manufacturing","5/2/25 11:30 AM","2025-05-02","2025-13-03 21:08","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,open","good","2","","de-DE","Search","true","malformed closed_at date","Zendesk Legacy Export"
"100277","ZD-78460","Closed","normal","question","email","Northstar","Customer Care","Luca Green","Donna Klein","donna.klein@apexbio.example","ApexBio","2025-05-02","2025-05-02","2025-05-03T08:38:03Z","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,closed","good","19","4470","fr-FR","Admin","false","","Zendesk Legacy Export"
"100278","ZD-78461","Solved","high","incident","email","Northstar","Identity","Ava Russo","Iris Shaw","iris.shaw@ridgewayfoods.example","Ridgeway Foods","2025/05/02 12:20","2025/05/02 12:42","2025/05/05 03:23","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,solved","bad","23","3663","it-IT","Billing","false","","Zendesk Legacy Export"
"100279","ZD-78462","Deleted","urgent","incident","chat","Northstar","Case Resolution","","System Migration","","","02/05/2025 12:23","2025-05-02","","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,deleted","bad","17","","it-IT","Identity","true","system-generated deleted ticket","Zendesk Legacy Export"
"100280","ZD-78463","Open","normal","problem","api","Northstar","Billing","Mina Patel","Aisha Edwards","aisha.edwards@summitgrid.example","Summit Grid","5/3/25 2:18 PM","5/3/25 5:40 PM","","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,open","bad","13","","en-US","Integrations","false","","Zendesk Legacy Export"
"100281","ZD-78464","On-hold","high","incident","email","Northstar","Platform Ops","Ben Osei","Felix Ruiz","felix.ruiz@harborworks.example","HarborWorks","2025-05-03 07:01:45","2025-05-03T08:58:45Z","","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,on-hold","good","25","","fr-FR","Billing","false","","Zendesk Legacy Export"
"100282","ZD-78465","Solved","low","question","web","Northstar","Integrations","Nadia Webb","Sarah Ruiz","sarah.ruiz@northwind-logistics.example","Northwind Logistics","2025-05-03 23:32:56","04/05/2025 01:30","","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,solved","","30","4956","en-US","Reporting","false","","Zendesk Legacy Export"
"100283","ZD-78466","Open","high","incident","email","Northstar","Customer Care","Luca Green","Aisha Wu","aisha.wu@aureliamedical.example","Aurelia Medical","2025-05-02T10:45:47Z","02/05/2025 13:14","2025-13-03 21:08","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,open","bad","16","","en-US","Inbound Email","true","malformed closed_at date","Zendesk Legacy Export"
"100284","ZD-78467","Closed","urgent","incident","chat","Northstar","Identity","Ava Russo","Martha Wells","martha.wells@forgeworks.example","ForgeWorks","2025-05-02T14:26:11Z","2025-05-02","2025-05-03 17:55:11","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,closed","bad","","4064","de-DE","Payments","false","","Zendesk Legacy Export"
"100285","ZD-78468","Pending","high","incident","chat","Northstar","Case Resolution","Holly Cheng","Oliver Osei","oliver.osei@elmbridge.example","Elmbridge Retail","2025-05-03T20:53:11+01:00","03/05/2025 23:59","","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,pending","","22","","fr-FR","Knowledge Base","false","","Zendesk Legacy Export"
"100286","ZD-78469","Closed","urgent","incident","email","Northstar","Billing","Mina Patel","Nathan Holt","nathan.holt@novacargo.example","Nova Cargo","2025-05-03T20:36:51Z","03/05/2025 22:13","5/5/25 2:29 AM","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,closed","good","21","2963","en-GB","Exports","false","","Zendesk Legacy Export"
"100287","ZD-78470","Open","normal","problem","api","Northstar","Platform Ops","Ben Osei","Nadia Banerjee","nadia.banerjee@rivetbeam.example","Rivet & Beam","03/05/2025 07:11","2025/05/03 08:23","","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,open","","43","","it-IT","Integrations","false","","Zendesk Legacy Export"
"100288","ZD-78471","Closed","high","incident","email","Northstar","Integrations","Nadia Webb","Alan Mercer","alan.mercer@brightforge.example","BrightForge","5/3/25 3:40 PM","03/05/2025 17:20","5/4/25 12:16 AM","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,closed","good","12","3735","de-DE","Identity","false","","Zendesk Legacy Export"
"100289","ZD-78472","On-hold","normal","problem","email","Northstar","Customer Care","Luca Green","Mia Rahman","mia.rahman@meridianlabs.example","Meridian Labs","2025/05/02 13:36","02/05/2025 14:25","","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,on-hold","bad","33","","it-IT","Case Management","false","","Zendesk Legacy Export"
"100290","ZD-78473","On-hold","normal","problem","email","Northstar","Identity","Ava Russo","Emily Moore","emily.moore@cobaltfreight.example","Cobalt Freight","03/05/2025 01:28","03/05/2025 04:24","","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,on-hold","good","39","","en-GB","Payments","false","","Zendesk Legacy Export"
"100291","ZD-78474","On-hold","urgent","incident","email","Northstar","Case Resolution","Holly Cheng","Louis Brooks","louis.brooks@harborlane.example","Harborlane Foods","03-05-2025 21:43","2025-05-03 23:29:05","","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,on-hold","good","38","","fr-FR","Platform","false","","Zendesk Legacy Export"
"100292","ZD-78475","Closed","low","question","web","Northstar","Billing","Mina Patel","Yusuf Silva","yusuf.silva@feldmanag.example","Feldman AG","2025-05-03","2025/05/03 08:02","2025-05-04 18:26:33","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,closed","","45","5460","it-IT","Compliance","false","","Zendesk Legacy Export"
"100293","ZD-78476","Closed","normal","question","web","Northstar","Platform Ops","","Keisha Cole","keisha.cole@greenfieldenergy.example","Greenfield Energy","2025-05-03T03:00:53Z","2025-05-03","2025-05-05T07:47:53Z","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,closed","","15","5399","de-DE","Support Widget","false","","Zendesk Legacy Export"
"100294","ZD-78477","Closed","high","problem","api","Northstar","Integrations","Nadia Webb","Grace Edwards","grace.edwards@wildfern.example","Wildfern","2025-05-04 00:20:21","2025/05/04 01:27","5/5/25 5:27 AM","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,closed","good","6","1550","de-DE","Exports","false","","Zendesk Legacy Export"
"100295","ZD-78478","Deleted","high","incident","phone","Northstar","Customer Care","","System Migration","","","2025-05-04","5/4/25 11:10 PM","2025/05/07 03:36","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,deleted","","9","","it-IT","Agent Experience","true","system-generated deleted ticket","Zendesk Legacy Export"
"100296","ZD-78479","Pending","normal","problem","email","Northstar","Identity","Ava Russo","Noah Haddad","noah.haddad@silvercrest.example","Silvercrest","5/2/25 6:46 PM","2025-05-02","","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,pending","bad","33","","fr-FR","Search","false","","Zendesk Legacy Export"
"100297","ZD-78480","Pending","normal","question","email","Northstar","Case Resolution","Holly Cheng","Aisha Martin","","Oak Route","2025-05-02 14:28:36","2025-05-02 16:28:36","","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,pending","","18","","de-DE","Admin","false","","Zendesk Legacy Export"
