"CaseNumber","BUName","TicketState","Severity","RequestType","Origin","SupportQueue","Owner","Contact","ContactEmail","CompanyName","OpenedOn","LastTouch","ResolvedOn","ClosureCode","Title","IssueText","NotesHtml","Category","Subcategory","LegacyTags","Satisfaction","FirstResponseMins","ResolveMins","Lang","ReviewRequired","RejectReason","ExtractBatch","SourceApp"
"LGCY-420010","Northstar Support BU","PENDING","2-High","INCIDENT","BATCH","IDENTITY","Ava Russo","Ria Shaw","ria.shaw@brightforge.example","BrightForge","Jun 15, 2025 3:40PM","15/06/2025 16:35","","WORKAROUND","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","deprovision","scim|identity|deprovision","","61","","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420011","Northstar Support BU","PENDING","1-Critical","INCIDENT","PORTAL","CASE_RESOLUTION","Holly Cheng","Mateo Green","mateo.green@greenfieldenergy.example","Greenfield Energy","2025/06/16 16:54","16-Jun-25 19:42","","DOC_SENT","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","regional-outage","portal|502|regional-outage","N","38","","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420012","Northstar Support BU","PENDING","3-Medium","PROBLEM","PHONE","BILLING","","Chloe Hasan","chloe.hasan@solvex.example","Solvex","Jun 6, 2025 9:16AM","06-Jun-25 09:24","","FIXED","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","date-format","export|data-quality|date-format","","59","","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420013","Northstar Support BU","PENDING","1-Critical","QUESTION","PORTAL","PLATFORM_OPS","Ben Osei","Ruben Moore","ruben.moore@rheinlogistik.example","Rhein Logistik","2025-05-29 12:21:24","29/05/2025 13:18","","NO_FAULT_FOUND","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <p>Advised that CSAT is immutable once stored.</p>","Admin","admin","csat|permissions|admin","N","35","","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420014","Northstar Support BU","CLS","4-Low","PROBLEM","MAILBOX","INTEGRATIONS","Nadia Webb","Mia Shaw","mia.shaw@helioshealth.example","Helios Health","Jun 5, 2025 11:48PM","2025-06-06 01:14:37","2025-06-06","CONFIG","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","api","api|webhook|retries|shipment","N","58","3883","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420015","Northstar Support BU","OPEN","2-High","INCIDENT","PHONE","CUSTOMER_CARE","Luca Green","Tariq Banerjee","tariq.banerjee@lighthouseops.example","Lighthouse Ops","12-Jun-25 00:00","Jun 12, 2025 4:00AM","","CONFIG","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","limits","attachments|email|limits","Y","5","","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420016","Northstar Support BU","DONE","3-Medium","INCIDENT","BATCH","IDENTITY","Ava Russo","Ria Khan","ria.khan@verdanthome.example","Verdant Home","2025/06/04 14:24","2025-06-04 15:02:10","Jun 7, 2025 3:10AM","WORKAROUND","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","timeout","export|timeout|batch-job","Y","","6315","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420017","Northstar Support BU","CLS","1-Critical","PROBLEM","PHONE","CASE_RESOLUTION","Holly Cheng","Sarah Carter","sarah.carter@beacontransit.example","Beacon Transit","2025-05-25 16:33:33","25/05/2025 17:27","31/31/2019 99:99","FIXED","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","safari","attachments|safari|download","","39","9837","fr_FR","Y","closed date malformed","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420018","Northstar Support BU","DONE","1-Critical","QUESTION","PORTAL","BILLING","Mina Patel","Sarah Reed","sarah.reed@forgeworks.example","ForgeWorks","2025/05/30 17:02","30/05/2025 17:29","31-May-25 18:57","FIXED","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <p>Shared retention policy excerpt.</p>","Compliance","retention","retention|compliance|chat","Y","25","8196","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420019","Northstar Support BU","DONE","4-Low","INCIDENT","PHONE","PLATFORM_OPS","Ben Osei","Tomislav Martin","tomislav.martin@meridianlabs.example","Meridian Labs","Jun 2, 2025 5:55PM","02-Jun-25 20:14","2025-06-03 13:37:03","FIXED","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","html","agent-workspace|html|performance","","47","10776","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420020","Northstar Support BU","CLS","1-Critical","INCIDENT","PHONE","???","Nadia Webb","Priya Reed","priya.reed@wildfern.example","Wildfern","2025-05-31 19:00:29","??/??/2009 25:61","Jun 3, 2025 2:23PM","","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","pdf","billing|invoice|pdf","N","","3557","en_US","Y","bad timestamp token","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420021","Northstar Support BU","CLS","4-Low","INCIDENT","PORTAL","CUSTOMER_CARE","Luca Green","Sophie Foster","sophie.foster@redcliff.example","Redcliff Mining","10-Jun-25 08:20","2025-06-10 10:52:52","Jun 10, 2025 1:19PM","FIXED","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","pdf","billing|tax|credit-note|pdf","","12","6459","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420022","Northstar Support BU","CLOSED","1-Critical","INCIDENT","PHONE","IDENTITY","Ava Russo","Eva Holt","eva.holt@northpoint.example","Northpoint","24/05/2025 20:34","2025-05-24 23:03:22","2025-05-26","DOC_SENT","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","checkout","payments|3ds|checkout","Y","49","4812","en_GB","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420023","Northstar Support BU","CLOSED","1-Critical","PROBLEM","MAILBOX","CASE_RESOLUTION","Holly Cheng","Tariq Shaw","tariq.shaw@ironpeak.example","IronPeak","2025/05/30 09:54","30/05/2025 13:16","Jun 1, 2025 7:00AM","FIXED","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","encoding","encoding|utf8|webhook","N","10","9388","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420024","Northstar Support BU","RESOLVED","3-Medium","PROBLEM","PORTAL","BILLING","Mina Patel","Harper Shaw","harper.shaw@stonegate.example","Stonegate","2025/06/06 11:48","Jun 6, 2025 1:12PM","07-Jun-25 19:47","CONFIG","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","renewal","payments|card-update|renewal","","","2671","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420025","Northstar Support BU","OPEN","3-Medium","QUESTION","CHAT","PLATFORM_OPS","Ben Osei","Eva Brooks","NULL","Crescent Bio","2025/05/29 11:40","2025-05-29 14:51:52","","WORKAROUND","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","settings","widget|settings|hours","Y","15","","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420026","Northstar Support BU","PENDING","1-Critical","PROBLEM","CHAT","INTEGRATIONS","Nadia Webb","Noah Mehta","noah.mehta@summitgrid.example","Summit Grid","2025/06/01 01:06","01/06/2025 04:57","","WORKAROUND","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","closed-tickets","search|indexing|closed-tickets","N","84","","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420027","Northstar Support BU","CLS","1-Critical","INCIDENT","CHAT","CUSTOMER_CARE","Luca Green","Jenna Bloom","jenna.bloom@elmbridge.example","Elmbridge Retail","Jun 1, 2025 2:07AM","2025-06-01 05:16:33","2025-06-01 08:36:33","NO_FAULT_FOUND","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","sso","sso|authentication|password-reset","N","2","176","en_GB","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420028","Northstar Support BU","HOLD","3-Medium","QUESTION","PHONE","IDENTITY","","Liam Turner","liam.turner@cobaltfreight.example","Cobalt Freight","14-Jun-25 06:36","??/??/2009 25:61","","WORKAROUND","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","browser","reporting|csv|browser","Y","86","","en_US","Y","bad timestamp token","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420029","Northstar Support BU","CLS","1-Critical","INCIDENT","PORTAL","CASE_RESOLUTION","Holly Cheng","Noah Price","noah.price@pineandco.example","Pine & Co","2025-05-23 01:27:23","23/05/2025 03:23","May 26, 2025 12:51AM","DOC_SENT","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","acl","knowledge-base|search|acl","N","4","1248","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420030","Northstar Support BU","PENDING","4-Low","INCIDENT","MAILBOX","BILLING","Mina Patel","Chris Martin","chris.martin@trailcore.example","Trailcore","03/06/2025 05:50","Jun 3, 2025 6:08AM","","WORKAROUND","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","identity","scim|identity|deprovision","N","44","","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420031","Northstar Support BU","DONE","3-Medium","INCIDENT","PORTAL","PLATFORM_OPS","Ben Osei","Jack Klein","jack.klein@orbitrail.example","Orbit Rail","2025/06/19 00:36","19/06/2025 03:46","20-Jun-25 23:05","FIXED","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","502","portal|502|regional-outage","","36","6159","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420032","Northstar Support BU","OPEN","4-Low","PROBLEM","MAILBOX","INTEGRATIONS","Nadia Webb","Aaron Hasan","aaron.hasan@harvestlane.example","Harvest Lane","2025/06/09 10:24","09/06/2025 11:31","","CONFIG","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","export","export|data-quality|date-format","Y","34","","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420033","Northstar Support BU","CLOSED","3-Medium","QUESTION","PORTAL","CUSTOMER_CARE","Luca Green","Ben Schneider","ben.schneider@ferrantex.example","FerranTex","May 27, 2025 6:03AM","2025-05-27 06:59:19","May 29, 2025 11:21PM","","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <p>Advised that CSAT is immutable once stored.</p>","Admin","admin","csat|permissions|admin","N","33","6711","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420034","Northstar Support BU","RESOLVED","1-Critical","PROBLEM","BATCH","IDENTITY","Ava Russo","Samir Carter","samir.cartercoastalmfg.example","Coastal Manufacturing","2025-06-11 01:40:31","11-Jun-25 05:28","2025-06-12","DOC_SENT","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","webhook","api|webhook|retries|shipment","Y","","2169","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420035","Northstar Support BU","HOLD","4-Low","INCIDENT","CHAT","CASE_RESOLUTION","Holly Cheng","Priya Wells","priya.wells@harborworks.example","HarborWorks","2025-05-25 06:45:55","25-May-25 10:33","","WORKAROUND","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","attachments","attachments|email|limits","Y","63","","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420036","Northstar Support BU","OPEN","4-Low","INCIDENT","BATCH","BILLING","Mina Patel","Nadia Bauer","nadia.bauer@novacargo.example","Nova Cargo","Jun 6, 2025 1:56PM","06-Jun-25 14:33","","FIXED","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","batch-job","export|timeout|batch-job","Y","72","","fr_FR","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420037","Northstar Support BU","CLS","3-Medium","PROBLEM","PORTAL","PLATFORM_OPS","Ben Osei","Jack Bloom","jack.bloom@harborlane.example","Harborlane Foods","2025/05/26 08:53","26-May-25 10:27","2025-05-28 07:06:22","NO_FAULT_FOUND","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","attachments","attachments|safari|download","Y","32","3007","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420038","Northstar Support BU","PENDING","4-Low","QUESTION","CHAT","INTEGRATIONS","Nadia Webb","Priya Webb","priya.webb@silvercrest.example","Silvercrest","2025/06/10 06:24","Jun 10, 2025 7:33AM","","NO_FAULT_FOUND","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <p>Shared retention policy excerpt.</p>","Compliance","retention","retention|compliance|chat","","74","","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420039","Northstar Support BU","DONE","1-Critical","INCIDENT","PORTAL","CUSTOMER_CARE","Luca Green","Oliver Ruiz","oliver.ruiz@northshore.example","Northshore","2025-06-16 11:30:30","16-Jun-25 13:05","17-Jun-25 21:10","CONFIG","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","html","agent-workspace|html|performance","","65","5783","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420040","Northstar Support BU","OPEN","1-Critical","INCIDENT","PORTAL","IDENTITY","Ava Russo","Priya Pike","priya.pike@archipelago.example","Archipelago","2025-06-12 10:20:50","12-Jun-25 11:19","","WORKAROUND","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","billing","billing|invoice|pdf","","70","","de_DE","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420041","Northstar Support BU","CLS","1-Critical","INCIDENT","MAILBOX","CASE_RESOLUTION","Holly Cheng","Sarah Holt","sarah.holt@atlasmarine.example","Atlas Marine","2025/06/13 00:03","13/06/2025 00:19","2025-06-15 08:16:46","DOC_SENT","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","billing","billing|tax|credit-note|pdf","N","74","7972","de_DE","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420042","Northstar Support BU","RESOLVED","4-Low","INCIDENT","MAILBOX","BILLING","Mina Patel","","chris.hale@seabrook.example","Seabrook","18/05/2025 07:06","2025-05-18 08:59:36","2025/05/19 00:48","WORKAROUND","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","checkout","payments|3ds|checkout","Y","88","8089","en_US","Y","legacy resolution code missing","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420043","Northstar Support BU","CLOSED","1-Critical","PROBLEM","MAILBOX","PLATFORM_OPS","Ben Osei","Samir Cole","samir.cole@apexbio.example","ApexBio","Jun 12, 2025 2:26PM","12/06/2025 16:32","12-Jun-25 23:37","NO_FAULT_FOUND","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","encoding","encoding|utf8|webhook","","31","3729","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420044","Northstar Support BU","RESOLVED","3-Medium","PROBLEM","PHONE","INTEGRATIONS","Nadia Webb","Mateo Mercer","mateo.mercer@northwind-logistics.example","Northwind Logistics","2025-05-30 05:24:20","??/??/2009 25:61","2025-06-01 22:25:20","WORKAROUND","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","card-update","payments|card-update|renewal","Y","","3583","de_DE","Y","bad timestamp token","BATCH_2010_02","ServiceDesk Pro 7"
